countryName,Year,Value
Spain,2008,7.165531607
Spain,2009,6.216973378
Spain,2010,5.816416366
Spain,2011,5.788018458
Spain,2012,5.660938803
Spain,2013,5.084398353
Spain,2014,5.033824487
Sri Lanka,1969,0.353642371
Sri Lanka,1970,0.288114841
Sri Lanka,1971,0.250836908
Sri Lanka,1972,0.272439553
Sri Lanka,1973,0.27837247
Sri Lanka,1974,0.217272561
Sri Lanka,1975,0.210606998
Sri Lanka,1976,0.20019091
Sri Lanka,1977,0.204500159
Sri Lanka,1978,0.237424013
Sri Lanka,1979,0.258866977
Sri Lanka,1980,0.226812161
Sri Lanka,1981,0.264109516
Sri Lanka,1982,0.290261849
Sri Lanka,1983,0.310623365
Sri Lanka,1984,0.243493505
Sri Lanka,1985,0.244598449
Sri Lanka,1986,0.225711611
Sri Lanka,1987,0.24477582
Sri Lanka,1988,0.206834039
Sri Lanka,1989,0.203641802
Sri Lanka,1990,0.223290759
Sri Lanka,1991,0.238183026
Sri Lanka,1992,0.292337505
Sri Lanka,1993,0.281292875
Sri Lanka,1994,0.305406396
Sri Lanka,1995,0.323625417
Sri Lanka,1996,0.384522854
Sri Lanka,1997,0.412343687
Sri Lanka,1998,0.421521521
Sri Lanka,1999,0.46173278
Sri Lanka,2000,0.545238127
Sri Lanka,2001,0.552229542
Sri Lanka,2002,0.579987695
Sri Lanka,2003,0.576258098
Sri Lanka,2004,0.634395262
Sri Lanka,2005,0.619140825
Sri Lanka,2006,0.608064532
Sri Lanka,2007,0.622623506
Sri Lanka,2008,0.610861328
Sri Lanka,2009,0.65473331
Sri Lanka,2010,0.654610165
Sri Lanka,2011,0.742076616
Sri Lanka,2012,0.784926512
Sri Lanka,2013,0.752460918
Sri Lanka,2014,0.885247473
St. Kitts and Nevis,1969,0.563732595
St. Kitts and Nevis,1970,0.571909186
St. Kitts and Nevis,1971,0.659384131
St. Kitts and Nevis,1972,0.661913357
St. Kitts and Nevis,1973,0.662047799
St. Kitts and Nevis,1974,0.827242375
St. Kitts and Nevis,1975,0.745459884
St. Kitts and Nevis,1976,0.830709286
St. Kitts and Nevis,1977,0.834509126
St. Kitts and Nevis,1978,0.755079162
St. Kitts and Nevis,1979,0.843861466
St. Kitts and Nevis,1980,1.188242102
St. Kitts and Nevis,1981,1.280377095
St. Kitts and Nevis,1982,1.544794982
St. Kitts and Nevis,1983,1.208464762
St. Kitts and Nevis,1984,1.216569113
St. Kitts and Nevis,1985,1.226245641
St. Kitts and Nevis,1986,1.414498903
St. Kitts and Nevis,1987,1.340245121
St. Kitts and Nevis,1988,1.624123422
St. Kitts and Nevis,1989,1.635674283
St. Kitts and Nevis,1990,2.641471472
St. Kitts and Nevis,1991,2.633621437
St. Kitts and Nevis,1992,2.703147652
St. Kitts and Nevis,1993,2.763510393
St. Kitts and Nevis,1994,2.907730014
St. Kitts and Nevis,1995,3.050458716
St. Kitts and Nevis,1996,3.107992937
St. Kitts and Nevis,1997,3.337214729
St. Kitts and Nevis,1998,3.478563661
St. Kitts and Nevis,1999,3.699454304
St. Kitts and Nevis,2000,3.910446068
St. Kitts and Nevis,2001,3.946635575
St. Kitts and Nevis,2002,4.384324145
St. Kitts and Nevis,2003,4.328640755
St. Kitts and Nevis,2004,4.591270184
St. Kitts and Nevis,2005,4.226006787
St. Kitts and Nevis,2006,4.260440651
St. Kitts and Nevis,2007,4.528297543
St. Kitts and Nevis,2008,4.49004877
St. Kitts and Nevis,2009,4.602707875
St. Kitts and Nevis,2010,4.488738371
St. Kitts and Nevis,2011,4.672093352
St. Kitts and Nevis,2012,4.41036743
St. Kitts and Nevis,2013,4.444318611
St. Kitts and Nevis,2014,4.549986213
St. Lucia,1969,0.607610359
St. Lucia,1970,0.634581551
St. Lucia,1971,0.661995116
St. Lucia,1972,0.724362713
St. Lucia,1973,0.751714499
St. Lucia,1974,0.676624443
St. Lucia,1975,0.702445565
St. Lucia,1976,0.75937047
St. Lucia,1977,0.618298798
St. Lucia,1978,0.865463287
St. Lucia,1979,1.294577048
St. Lucia,1980,0.964819813
St. Lucia,1981,0.798308633
St. Lucia,1982,0.93957252
St. Lucia,1983,0.837733755
St. Lucia,1984,0.914596273
St. Lucia,1985,1.016642375
St. Lucia,1986,1.027738636
St. Lucia,1987,1.12092682
St. Lucia,1988,1.237300082
St. Lucia,1989,1.215239933
St. Lucia,1990,1.169018983
St. Lucia,1991,1.204914461
St. Lucia,1992,1.422721501
St. Lucia,1993,1.559783556
St. Lucia,1994,1.794538299
St. Lucia,1995,2.12225097
St. Lucia,1996,2.192798688
St. Lucia,1997,2.041096526
St. Lucia,1998,2.012978611
St. Lucia,1999,2.05831801
St. Lucia,2000,2.105736654
St. Lucia,2001,2.295077096
St. Lucia,2002,2.047549438
St. Lucia,2003,2.238622064
St. Lucia,2004,2.198169526
St. Lucia,2005,2.243952588
St. Lucia,2006,2.217304285
St. Lucia,2007,2.296810408
St. Lucia,2008,2.329472799
St. Lucia,2009,2.235702963
St. Lucia,2010,2.317086481
St. Lucia,2011,2.318717814
St. Lucia,2012,2.304252573
St. Lucia,2013,2.292998259
St. Lucia,2014,2.282928389
St. Vincent and the Grenadines,1969,0.327527688
St. Vincent and the Grenadines,1970,0.324122463
St. Vincent and the Grenadines,1971,0.320643561
St. Vincent and the Grenadines,1972,0.396376725
St. Vincent and the Grenadines,1973,0.431084417
St. Vincent and the Grenadines,1974,0.3488173
St. Vincent and the Grenadines,1975,0.344995923
St. Vincent and the Grenadines,1976,0.341320895
St. Vincent and the Grenadines,1977,0.337795928
St. Vincent and the Grenadines,1978,0.371541182
St. Vincent and the Grenadines,1979,0.294393321
St. Vincent and the Grenadines,1980,0.364636159
St. Vincent and the Grenadines,1981,0.361505171
St. Vincent and the Grenadines,1982,0.39447074
St. Vincent and the Grenadines,1983,0.462681497
St. Vincent and the Grenadines,1984,0.636024629
St. Vincent and the Grenadines,1985,0.6316001
St. Vincent and the Grenadines,1986,0.627332085
St. Vincent and the Grenadines,1987,0.727125942
St. Vincent and the Grenadines,1988,0.61958848
St. Vincent and the Grenadines,1989,0.719214353
St. Vincent and the Grenadines,1990,0.750567526
St. Vincent and the Grenadines,1991,0.714509724
St. Vincent and the Grenadines,1992,0.781296897
St. Vincent and the Grenadines,1993,0.9504133
St. Vincent and the Grenadines,1994,1.119922631
St. Vincent and the Grenadines,1995,1.187994631
St. Vincent and the Grenadines,1996,1.222605023
St. Vincent and the Grenadines,1997,1.223522869
St. Vincent and the Grenadines,1998,1.49672081
St. Vincent and the Grenadines,1999,1.531348021
St. Vincent and the Grenadines,2000,1.360869888
St. Vincent and the Grenadines,2001,1.665335138
St. Vincent and the Grenadines,2002,1.730085016
St. Vincent and the Grenadines,2003,1.827982202
St. Vincent and the Grenadines,2004,2.02760985
St. Vincent and the Grenadines,2005,2.02570571
St. Vincent and the Grenadines,2006,2.025910886
St. Vincent and the Grenadines,2007,2.095081
St. Vincent and the Grenadines,2008,2.097497071
St. Vincent and the Grenadines,2009,2.878415692
St. Vincent and the Grenadines,2010,2.032423445
St. Vincent and the Grenadines,2011,1.828150966
St. Vincent and the Grenadines,2012,2.33340711
St. Vincent and the Grenadines,2013,1.924278691
St. Vincent and the Grenadines,2014,1.920054014
Sub-Saharan Africa,1969,0.724856689
Sub-Saharan Africa,1970,0.778787647
Sub-Saharan Africa,1971,0.873071951
Sub-Saharan Africa,1972,0.896244238
Sub-Saharan Africa,1973,0.926931091
Sub-Saharan Africa,1974,0.957269679
Sub-Saharan Africa,1975,0.904119521
Sub-Saharan Africa,1976,0.924788305
Sub-Saharan Africa,1977,0.906502539
Sub-Saharan Africa,1978,0.895938585
Sub-Saharan Africa,1979,0.982017394
Sub-Saharan Africa,1980,0.987757134
Sub-Saharan Africa,1981,1.024981696
Sub-Saharan Africa,1982,1.0511937
Sub-Saharan Africa,1983,1.037937634
Sub-Saharan Africa,1984,1.082350271
Sub-Saharan Africa,1985,1.078426665
Sub-Saharan Africa,1986,1.061254876
Sub-Saharan Africa,1987,1.015340831
Sub-Saharan Africa,1988,1.050478656
Sub-Saharan Africa,1989,0.97192328
Sub-Saharan Africa,1990,0.861377288
Sub-Saharan Africa,1991,0.865845958
Sub-Saharan Africa,1992,0.81279457
Sub-Saharan Africa,1993,0.829070417
Sub-Saharan Africa,1994,0.821624932
Sub-Saharan Africa,1995,0.858325757
Sub-Saharan Africa,1996,0.853144997
Sub-Saharan Africa,1997,0.866309974
Sub-Saharan Africa,1998,0.8231133
Sub-Saharan Africa,1999,0.808225071
Sub-Saharan Africa,2000,0.848494233
Sub-Saharan Africa,2001,0.839391745
Sub-Saharan Africa,2002,0.814523996
Sub-Saharan Africa,2003,0.869636974
Sub-Saharan Africa,2004,0.934773012
Sub-Saharan Africa,2005,0.873774864
Sub-Saharan Africa,2006,0.892791594
Sub-Saharan Africa,2007,0.900338049
Sub-Saharan Africa,2008,0.917401807
Sub-Saharan Africa,2009,0.879784564
Sub-Saharan Africa,2010,0.859137333
Sub-Saharan Africa,2011,0.848531686
Sub-Saharan Africa,2012,0.836362015
Sub-Saharan Africa,2013,0.831468753
Sub-Saharan Africa,2014,0.84917769
Sub-Saharan Africa (excluding high income),1969,0.724971668
Sub-Saharan Africa (excluding high income),1970,0.778836537
Sub-Saharan Africa (excluding high income),1971,0.873128372
Sub-Saharan Africa (excluding high income),1972,0.896271211
Sub-Saharan Africa (excluding high income),1973,0.92695406
Sub-Saharan Africa (excluding high income),1974,0.957277988
Sub-Saharan Africa (excluding high income),1975,0.904110566
Sub-Saharan Africa (excluding high income),1976,0.924721599
Sub-Saharan Africa (excluding high income),1977,0.906427339
Sub-Saharan Africa (excluding high income),1978,0.895885306
Sub-Saharan Africa (excluding high income),1979,0.981862531
Sub-Saharan Africa (excluding high income),1980,0.987677389
Sub-Saharan Africa (excluding high income),1981,1.024903382
Sub-Saharan Africa (excluding high income),1982,1.051159956
Sub-Saharan Africa (excluding high income),1983,1.037867086
Sub-Saharan Africa (excluding high income),1984,1.082290054
Sub-Saharan Africa (excluding high income),1985,1.078251201
Sub-Saharan Africa (excluding high income),1986,1.061050249
Sub-Saharan Africa (excluding high income),1987,1.015062023
Sub-Saharan Africa (excluding high income),1988,1.050221604
Sub-Saharan Africa (excluding high income),1989,0.971587669
Sub-Saharan Africa (excluding high income),1990,0.861203736
Sub-Saharan Africa (excluding high income),1991,0.865637013
Sub-Saharan Africa (excluding high income),1992,0.81258455
Sub-Saharan Africa (excluding high income),1993,0.82885053
Sub-Saharan Africa (excluding high income),1994,0.821380221
Sub-Saharan Africa (excluding high income),1995,0.858100572
Sub-Saharan Africa (excluding high income),1996,0.852864957
Sub-Saharan Africa (excluding high income),1997,0.86586581
Sub-Saharan Africa (excluding high income),1998,0.822530564
Sub-Saharan Africa (excluding high income),1999,0.807537613
Sub-Saharan Africa (excluding high income),2000,0.847736184
Sub-Saharan Africa (excluding high income),2001,0.838560203
Sub-Saharan Africa (excluding high income),2002,0.813851279
Sub-Saharan Africa (excluding high income),2003,0.86897213
Sub-Saharan Africa (excluding high income),2004,0.933877565
Sub-Saharan Africa (excluding high income),2005,0.872959898
Sub-Saharan Africa (excluding high income),2006,0.89194556
Sub-Saharan Africa (excluding high income),2007,0.899631669
Sub-Saharan Africa (excluding high income),2008,0.916655583
Sub-Saharan Africa (excluding high income),2009,0.879256176
Sub-Saharan Africa (excluding high income),2010,0.858717285
Sub-Saharan Africa (excluding high income),2011,0.848235848
Sub-Saharan Africa (excluding high income),2012,0.835964909
Sub-Saharan Africa (excluding high income),2013,0.831122614
Sub-Saharan Africa (excluding high income),2014,0.8487486
Sub-Saharan Africa (IDA & IBRD countries),1969,0.724856689
Sub-Saharan Africa (IDA & IBRD countries),1970,0.778787647
Sub-Saharan Africa (IDA & IBRD countries),1971,0.873071951
Sub-Saharan Africa (IDA & IBRD countries),1972,0.896244238
Sub-Saharan Africa (IDA & IBRD countries),1973,0.926931091
Sub-Saharan Africa (IDA & IBRD countries),1974,0.957269679
Sub-Saharan Africa (IDA & IBRD countries),1975,0.904119521
Sub-Saharan Africa (IDA & IBRD countries),1976,0.924788305
Sub-Saharan Africa (IDA & IBRD countries),1977,0.906502539
Sub-Saharan Africa (IDA & IBRD countries),1978,0.895938585
Sub-Saharan Africa (IDA & IBRD countries),1979,0.982017394
Sub-Saharan Africa (IDA & IBRD countries),1980,0.987757134
Sub-Saharan Africa (IDA & IBRD countries),1981,1.024981696
Sub-Saharan Africa (IDA & IBRD countries),1982,1.0511937
Sub-Saharan Africa (IDA & IBRD countries),1983,1.037937634
Sub-Saharan Africa (IDA & IBRD countries),1984,1.082350271
Sub-Saharan Africa (IDA & IBRD countries),1985,1.078426665
Sub-Saharan Africa (IDA & IBRD countries),1986,1.061254876
Sub-Saharan Africa (IDA & IBRD countries),1987,1.015340831
Sub-Saharan Africa (IDA & IBRD countries),1988,1.050478656
Sub-Saharan Africa (IDA & IBRD countries),1989,0.97192328
Sub-Saharan Africa (IDA & IBRD countries),1990,0.861377288
Sub-Saharan Africa (IDA & IBRD countries),1991,0.865845958
Sub-Saharan Africa (IDA & IBRD countries),1992,0.81279457
Sub-Saharan Africa (IDA & IBRD countries),1993,0.829070417
Sub-Saharan Africa (IDA & IBRD countries),1994,0.821624932
Sub-Saharan Africa (IDA & IBRD countries),1995,0.858325757
Sub-Saharan Africa (IDA & IBRD countries),1996,0.853144997
Sub-Saharan Africa (IDA & IBRD countries),1997,0.866309974
Sub-Saharan Africa (IDA & IBRD countries),1998,0.8231133
Sub-Saharan Africa (IDA & IBRD countries),1999,0.808225071
Sub-Saharan Africa (IDA & IBRD countries),2000,0.848494233
Sub-Saharan Africa (IDA & IBRD countries),2001,0.839391745
Sub-Saharan Africa (IDA & IBRD countries),2002,0.814523996
Sub-Saharan Africa (IDA & IBRD countries),2003,0.869636974
Sub-Saharan Africa (IDA & IBRD countries),2004,0.934773012
Sub-Saharan Africa (IDA & IBRD countries),2005,0.873774864
Sub-Saharan Africa (IDA & IBRD countries),2006,0.892791594
Sub-Saharan Africa (IDA & IBRD countries),2007,0.900338049
Sub-Saharan Africa (IDA & IBRD countries),2008,0.917401807
Sub-Saharan Africa (IDA & IBRD countries),2009,0.879784564
Sub-Saharan Africa (IDA & IBRD countries),2010,0.859137333
Sub-Saharan Africa (IDA & IBRD countries),2011,0.848531686
Sub-Saharan Africa (IDA & IBRD countries),2012,0.836362015
Sub-Saharan Africa (IDA & IBRD countries),2013,0.831468753
Sub-Saharan Africa (IDA & IBRD countries),2014,0.84917769
Sudan,1969,0.310545184
Sudan,1970,0.349795297
Sudan,1971,0.348436322
Sudan,1972,0.364915422
Sudan,1973,0.357025948
Sudan,1974,0.362399256
Sudan,1975,0.261780729
Sudan,1976,0.224473193
Sudan,1977,0.220178108
Sudan,1978,0.192456248
Sudan,1979,0.193238285
Sudan,1980,0.19601397
Sudan,1981,0.184043369
Sudan,1982,0.186953328
Sudan,1983,0.184555471
Sudan,1984,0.160268905
Sudan,1985,0.18072673
Sudan,1986,0.183360631
Sudan,1987,0.140880448
Sudan,1988,0.198644125
Sudan,1989,0.150011347
Sudan,1990,0.202623461
Sudan,1991,0.184177591
Sudan,1992,0.15971432
Sudan,1993,0.106719319
Sudan,1994,0.141884602
Sudan,1995,0.142569611
Sudan,1996,0.1427799
Sudan,1997,0.169602368
Sudan,1998,0.142910349
Sudan,1999,0.150670884
Sudan,2000,0.159133714
Sudan,2001,0.178055693
Sudan,2002,0.220598608
Sudan,2003,0.239590405
Sudan,2004,0.29422066
Sudan,2005,0.273950845
Sudan,2006,0.291193188
Sudan,2007,0.332724015
Sudan,2008,0.341440489
Sudan,2009,0.346451108
Sudan,2010,0.345245386
Sudan,2011,0.330142237
Sudan,2012,0.300706838
Sudan,2013,0.309687395
Sudan,2014,0.299732598
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Suriname,1969,4.185670082
Suriname,1970,4.375312219
Suriname,1971,4.647856655
Suriname,1972,4.744383771
Suriname,1973,5.778126413
Suriname,1974,4.430813428
Suriname,1975,5.624640199
Suriname,1976,5.583177121
Suriname,1977,5.310941427
Suriname,1978,6.68684079
Suriname,1979,6.397510716
Suriname,1980,6.599231195
Suriname,1981,5.640864879
Suriname,1982,5.191834756
Suriname,1983,3.795793815
Suriname,1984,4.262866261
Suriname,1985,4.337078652
Suriname,1986,4.704549099
Suriname,1987,4.619393917
Suriname,1988,4.827965367
Suriname,1989,4.672808089
Suriname,1990,4.371423706
Suriname,1991,4.972143194
Suriname,1992,4.916589604
Suriname,1993,4.771906175
Suriname,1994,4.702740718
Suriname,1995,4.672437089
Suriname,1996,4.655204111
Suriname,1997,4.64268178
Suriname,1998,4.585434649
Suriname,1999,4.57010862
Suriname,2000,4.664057042
Suriname,2001,4.97059669
Suriname,2002,3.246983317
Suriname,2003,3.163914974
Suriname,2004,3.164286915
Suriname,2005,3.193713661
Suriname,2006,3.454401884
Suriname,2007,3.450494052
Suriname,2008,3.758312819
Suriname,2009,3.827451535
Suriname,2010,4.539301232
Suriname,2011,3.679477334
Suriname,2012,4.17347412
Suriname,2013,3.504243629
Suriname,2014,3.598912291
Sweden,1969,10.851792
Sweden,1970,11.48593183
Sweden,1971,10.44540223
Sweden,1972,10.43805819
Sweden,1973,10.73782262
Sweden,1974,9.790404726
Sweden,1975,9.865727011
Sweden,1976,10.74016326
Sweden,1977,10.39855991
Sweden,1978,9.610611026
Sweden,1979,10.24005514
Sweden,1980,8.634769908
Sweden,1981,8.344564986
Sweden,1982,7.482205547
Sweden,1983,6.999367874
Sweden,1984,6.877325362
Sweden,1985,7.471990516
Sweden,1986,7.412135421
Sweden,1987,7.111037004
Sweden,1988,6.808940899
Sweden,1989,6.53871228
Sweden,1990,6.069368319
Sweden,1991,5.979200975
Sweden,1992,5.886699422
Sweden,1993,5.936305085
Sweden,1994,6.251746293
Sweden,1995,6.248524772
Sweden,1996,6.324031405
Sweden,1997,5.89509852
Sweden,1998,5.985459792
Sweden,1999,5.769666514
Sweden,2000,5.562430083
Sweden,2001,5.747026066
Sweden,2002,6.434228598
Sweden,2003,6.115194532
Sweden,2004,6.062241404
Sweden,2005,5.710313512
Sweden,2006,5.459003216
Sweden,2007,5.253521937
Sweden,2008,5.328098275
Sweden,2009,4.63141136
Sweden,2010,5.547348052
Sweden,2011,5.474957121
Sweden,2012,4.942300828
Sweden,2013,4.671420785
Sweden,2014,4.478182178
Switzerland,1969,6.208288851
Switzerland,1970,6.519570443
Switzerland,1971,6.750434987
Switzerland,1972,6.863739819
Switzerland,1973,7.334759289
Switzerland,1974,6.541311271
Switzerland,1975,6.168137541
Switzerland,1976,6.423427895
Switzerland,1977,6.540985491
Switzerland,1978,6.720778708
Switzerland,1979,6.340850586
Switzerland,1980,6.414949786
Switzerland,1981,6.11563526
Switzerland,1982,5.73116759
Switzerland,1983,6.242518469
Switzerland,1984,6.08124526
Switzerland,1985,6.155338532
Switzerland,1986,6.502824669
Switzerland,1987,6.150039281
Switzerland,1988,6.174526108
Switzerland,1989,5.937782989
Switzerland,1990,6.345085168
Switzerland,1991,6.280297083
Switzerland,1992,6.224236273
Switzerland,1993,5.873423831
Switzerland,1994,5.90858368
Switzerland,1995,5.571316975
Switzerland,1996,5.640102519
Switzerland,1997,5.849483122
Switzerland,1998,5.865651918
Switzerland,1999,5.696073665
Switzerland,2000,5.435484985
Switzerland,2001,5.93984844
Switzerland,2002,5.586512817
Switzerland,2003,5.474267138
Switzerland,2004,5.46256894
Switzerland,2005,5.558350382
Switzerland,2006,5.592175318
Switzerland,2007,5.03057402
Switzerland,2008,5.283044324
Switzerland,2009,5.377973641
Switzerland,2010,4.983428945
Switzerland,2011,4.672038363
Switzerland,2012,4.723574287
Switzerland,2013,4.972835876
Switzerland,2014,4.311562994
Syrian Arab Republic,1969,1.179714672
Syrian Arab Republic,1970,1.048614913
Syrian Arab Republic,1971,1.352204286
Syrian Arab Republic,1972,1.142138964
Syrian Arab Republic,1973,1.121798543
Syrian Arab Republic,1974,1.327197183
Syrian Arab Republic,1975,1.484179203
Syrian Arab Republic,1976,1.765129008
Syrian Arab Republic,1977,1.819249666
Syrian Arab Republic,1978,1.825930154
Syrian Arab Republic,1979,2.614096148
Syrian Arab Republic,1980,2.32934917
Syrian Arab Republic,1981,2.878797897
Syrian Arab Republic,1982,2.553456347
Syrian Arab Republic,1983,2.813291622
Syrian Arab Republic,1984,3.214888805
Syrian Arab Republic,1985,2.78452312
Syrian Arab Republic,1986,2.849152584
Syrian Arab Republic,1987,3.188695091
Syrian Arab Republic,1988,3.152555779
Syrian Arab Republic,1989,2.86124765
Syrian Arab Republic,1990,3.001677865
Syrian Arab Republic,1991,3.318652768
Syrian Arab Republic,1992,3.254448343
Syrian Arab Republic,1993,3.36637734
Syrian Arab Republic,1994,3.343821888
Syrian Arab Republic,1995,2.904358665
Syrian Arab Republic,1996,2.901211809
Syrian Arab Republic,1997,2.699145771
Syrian Arab Republic,1998,3.222813342
Syrian Arab Republic,1999,3.270397343
Syrian Arab Republic,2000,3.11019717
Syrian Arab Republic,2001,2.909268872
Syrian Arab Republic,2002,2.286531603
Syrian Arab Republic,2003,3.116543213
Syrian Arab Republic,2004,2.866491678
Syrian Arab Republic,2005,2.757263587
Syrian Arab Republic,2006,2.81134785
Syrian Arab Republic,2007,3.343756549
Syrian Arab Republic,2008,3.275343328
Syrian Arab Republic,2009,2.939358639
Syrian Arab Republic,2010,2.883815863
Syrian Arab Republic,2011,2.69924891
Syrian Arab Republic,2012,2.188087381
Syrian Arab Republic,2013,1.860624448
Syrian Arab Republic,2014,1.640539063
Tajikistan,1992,1.329518033
Tajikistan,1993,0.925712927
Tajikistan,1994,0.415180783
Tajikistan,1995,0.424915305
Tajikistan,1996,0.483179879
Tajikistan,1997,0.362475951
Tajikistan,1998,0.414313298
Tajikistan,1999,0.411661528
Tajikistan,2000,0.359837081
Tajikistan,2001,0.362723793
Tajikistan,2002,0.292704206
Tajikistan,2003,0.317283052
Tajikistan,2004,0.384731813
Tajikistan,2005,0.359715206
Tajikistan,2006,0.384043566
Tajikistan,2007,0.45794198
Tajikistan,2008,0.402814452
Tajikistan,2009,0.333103228
Tajikistan,2010,0.338084867
Tajikistan,2011,0.305364592
Tajikistan,2012,0.37252844
Tajikistan,2013,0.431772052
Tajikistan,2014,0.628730158
Tanzania,1969,0.136947452
Tanzania,1970,0.130582282
Tanzania,1971,0.176372588
Tanzania,1972,0.150204181
Tanzania,1973,0.213834838
Tanzania,1974,0.149883202
Tanzania,1975,0.143815428
Tanzania,1976,0.17025991
Tanzania,1977,0.119086514
Tanzania,1978,0.126421025
Tanzania,1979,0.115255308
Tanzania,1980,0.10167287
Tanzania,1981,0.11104171
Tanzania,1982,0.109879918
Tanzania,1983,0.10904814
Tanzania,1984,0.112901882
Tanzania,1985,0.108990627
Tanzania,1986,0.103120717
Tanzania,1987,0.104081807
Tanzania,1988,0.09666793
Tanzania,1989,0.090429203
Tanzania,1990,0.08991509
Tanzania,1991,0.092038814
Tanzania,1992,0.086230519
Tanzania,1993,0.093097755
Tanzania,1994,0.083547465
Tanzania,1995,0.119845756
Tanzania,1996,0.113703462
Tanzania,1997,0.092401347
Tanzania,1998,0.080061499
Tanzania,1999,0.077643518
Tanzania,2000,0.07914346
Tanzania,2001,0.09096621
Tanzania,2002,0.101599393
Tanzania,2003,0.104748991
Tanzania,2004,0.116740428
Tanzania,2005,0.143150096
Tanzania,2006,0.152433674
Tanzania,2007,0.144944224
Tanzania,2008,0.146753792
Tanzania,2009,0.137404486
Tanzania,2010,0.160252602
Tanzania,2011,0.177194603
Tanzania,2012,0.202862863
Tanzania,2013,0.230538234
Tanzania,2014,0.231426985
Thailand,1969,0.406442616
Thailand,1970,0.416861175
Thailand,1971,0.507018467
Thailand,1972,0.559082592
Thailand,1973,0.608951134
Thailand,1974,0.58775365
Thailand,1975,0.576651989
Thailand,1976,0.663449206
Thailand,1977,0.724218789
Thailand,1978,0.772189885
Thailand,1979,0.79169434
Thailand,1980,0.847192872
Thailand,1981,0.78733138
Thailand,1982,0.769642743
Thailand,1983,0.846113989
Thailand,1984,0.899761185
Thailand,1985,0.935517781
Thailand,1986,0.938135708
Thailand,1987,1.055592048
Thailand,1988,1.220651642
Thailand,1989,1.414537742
Thailand,1990,1.605531001
Thailand,1991,1.743463906
Thailand,1992,1.898928216
Thailand,1993,2.141825983
Thailand,1994,2.363623731
Thailand,1995,2.70995521
Thailand,1996,2.997746456
Thailand,1997,3.055502773
Thailand,1998,2.668625982
Thailand,1999,2.827127608
Thailand,2000,2.879479006
Thailand,2001,3.062682065
Thailand,2002,3.251525498
Thailand,2003,3.479084124
Thailand,2004,3.741626083
Thailand,2005,3.782970222
Thailand,2006,3.829780667
Thailand,2007,3.814436334
Thailand,2008,3.794376677
Thailand,2009,4.002028449
Thailand,2010,4.195642184
Thailand,2011,4.122106569
Thailand,2012,4.372282402
Thailand,2013,4.403714762
Thailand,2014,4.620377146
Timor-Leste,2002,0.174866207
Timor-Leste,2003,0.170358607
Timor-Leste,2004,0.181106356
Timor-Leste,2005,0.176876504
Timor-Leste,2006,0.176778181
Timor-Leste,2007,0.176911825
Timor-Leste,2008,0.191092549
Timor-Leste,2009,0.211634429
Timor-Leste,2010,0.214616428
Timor-Leste,2011,0.22071489
Timor-Leste,2012,0.258924584
Timor-Leste,2013,0.381550254
Timor-Leste,2014,0.399696508
Togo,1969,0.118935165
Togo,1970,0.130003375
Togo,1971,0.14428672
Togo,1972,0.177836893
Togo,1973,0.17512357
Togo,1974,0.160272203
Togo,1975,0.129310094
Togo,1976,0.130941807
Togo,1977,0.183462334
Togo,1978,0.13806626
Togo,1979,0.523124491
Togo,1980,0.264158225
Togo,1981,0.222968901
Togo,1982,0.251541696
Togo,1983,0.180504748
Togo,1984,0.193808292
Togo,1985,0.169090383
Togo,1986,0.210443699
Togo,1987,0.220754786
Togo,1988,0.221405754
Togo,1989,0.22728307
Togo,1990,0.205000805
Togo,1991,0.218330765
Togo,1992,0.211884473
Togo,1993,0.214792905
Togo,1994,0.202010816
Togo,1995,0.225592606
Togo,1996,0.243690623
Togo,1997,0.219891613
Togo,1998,0.251725762
Togo,1999,0.321407743
Togo,2000,0.276268469
Togo,2001,0.229614541
Togo,2002,0.237079979
Togo,2003,0.274476099
Togo,2004,0.255520628
Togo,2005,0.238514053
Togo,2006,0.211892491
Togo,2007,0.237845036
Togo,2008,0.276678743
Togo,2009,0.445260993
Togo,2010,0.411144811
Togo,2011,0.373596922
Togo,2012,0.367035258
Togo,2013,0.382269109
Togo,2014,0.36731663
Tonga,1969,0.132774123
Tonga,1970,0.304311745
Tonga,1971,0.214446953
Tonga,1972,0.254879928
Tonga,1973,0.295174904
Tonga,1974,0.251216003
Tonga,1975,0.373683734
Tonga,1976,0.328753614
Tonga,1977,0.324969814
Tonga,1978,0.401489024
Tonga,1979,0.437172151
Tonga,1980,0.433866474
Tonga,1981,0.510346969
Tonga,1982,0.469922363
Tonga,1983,0.508604594
Tonga,1984,0.508284642
Tonga,1985,0.507700009
Tonga,1986,0.506663974
Tonga,1987,0.583168117
Tonga,1988,0.736571133
Tonga,1989,0.734552087
Tonga,1990,0.810011676
Tonga,1991,1.001007916
Tonga,1992,0.730332603
Tonga,1993,0.88262503
Tonga,1994,0.957551259
Tonga,1995,0.993394182
Tonga,1996,0.799881587
Tonga,1997,1.024736336
Tonga,1998,0.906999753
Tonga,1999,1.128516034
Tonga,2000,0.973145663
Tonga,2001,0.893600171
Tonga,2002,1.036900891
Tonga,2003,1.178282742
Tonga,2004,1.097706999
Tonga,2005,1.126574501
Tonga,2006,1.261921617
Tonga,2007,1.108168179
Tonga,2008,1.170556883
Tonga,2009,1.270690153
