countryName,countryCode,Year,CO2EmsnPerCapita,GDPPerCapita_2011USDValue,Population,GdpPercap_100USD
Sweden,SWE,1860,0.197168421,2058,3809535,2058
Sweden,SWE,1861,0.251617389,1977,3844313,1977
Sweden,SWE,1862,0.254074509,1916,3879240,1916
Sweden,SWE,1863,0.251768108,1999,3914777,1999
Sweden,SWE,1864,0.26242486,2035,3951272,2035
Sweden,SWE,1865,0.271034459,2070,3987980,2070
Sweden,SWE,1866,0.276764527,2036,4024562,2036
Sweden,SWE,1867,0.255323906,2066,4061163,2066
Sweden,SWE,1868,0.298596073,1881,4098433,1881
Sweden,SWE,1869,0.263089526,2015,4136265,2015
Sweden,SWE,1870,0.321252214,2272,4174365,2272
Sweden,SWE,1871,0.340184237,2351,4211318,2351
Sweden,SWE,1872,0.402989268,2393,4245989,2393
Sweden,SWE,1873,0.405761332,2421,4280191,2421
Sweden,SWE,1874,0.434078938,2512,4313280,2512
Sweden,SWE,1875,0.52363311,2423,4345302,2423
Sweden,SWE,1876,0.555072868,2576,4376420,2576
Sweden,SWE,1877,0.583702044,2518,4406577,2518
Sweden,SWE,1878,0.491258954,2428,4437741,2428
Sweden,SWE,1879,0.495082853,2562,4470072,2562
Sweden,SWE,1880,0.62814753,2501,4503095,2501
Sweden,SWE,1881,0.606291038,2591,4538520,2591
Sweden,SWE,1882,0.688914615,2495,4568601,2495
Sweden,SWE,1883,0.699683456,2684,4597782,2684
Sweden,SWE,1884,0.766914974,2626,4629478,2626
Sweden,SWE,1885,0.822447396,2673,4655471,2673
Sweden,SWE,1886,0.801458885,2699,4681383,2699
Sweden,SWE,1887,0.808385612,2619,4704725,2619
Sweden,SWE,1888,0.898037506,2662,4728729,2662
Sweden,SWE,1889,1.042830941,2701,4753783,2701
Sweden,SWE,1890,1.034788119,2763,4780109,2763
Sweden,SWE,1891,1.098104791,2913,4808124,2913
Sweden,SWE,1892,1.085298186,2875,4837852,2875
Sweden,SWE,1893,1.084464082,2946,4868602,2946
Sweden,SWE,1894,1.202239801,2958,4900613,2958
Sweden,SWE,1895,1.207045382,3102,4932706,3102
Sweden,SWE,1896,1.239545553,3183,4965949,3183
Sweden,SWE,1897,1.370644174,3308,5001549,3308
Sweden,SWE,1898,1.448920826,3421,5037327,3421
Sweden,SWE,1899,1.800200076,3505,5074076,3505
Sweden,SWE,1900,1.794330178,3519,5111095,3519
Sweden,SWE,1901,1.655456201,3610,5148106,3610
Sweden,SWE,1902,1.721525882,3563,5184647,3563
Sweden,SWE,1903,1.877941854,3750,5221069,3750
Sweden,SWE,1904,1.964016327,3814,5257162,3814
Sweden,SWE,1905,1.91963109,3760,5294734,3760
Sweden,SWE,1906,2.117154307,4060,5333786,4060
Sweden,SWE,1907,2.378484431,4331,5370102,4331
Sweden,SWE,1908,2.522088059,4197,5410095,4197
Sweden,SWE,1909,2.304402093,4219,5450521,4219
Sweden,SWE,1910,2.364729109,4296,5492756,4296
Sweden,SWE,1911,2.285699007,4403,5535196,4403
Sweden,SWE,1912,2.512234867,4570,5580077,4570
Sweden,SWE,1913,2.79977053,4856,5628627,4856
Sweden,SWE,1914,2.615960953,4959,5675363,4959
Sweden,SWE,1915,2.614703932,5131,5717328,5131
Sweden,SWE,1916,2.73778233,5415,5756069,5415
Sweden,SWE,1917,1.167730336,5086,5792214,5086
Sweden,SWE,1918,1.37507404,4700,5819451,4700
Sweden,SWE,1919,1.314497283,4772,5842343,4772
Sweden,SWE,1920,1.771951805,5075,5870417,5075
Sweden,SWE,1921,1.017140903,4814,5911299,4814
Sweden,SWE,1922,1.669988362,5159,5954590,5159
Sweden,SWE,1923,2.018998922,5324,5992340,5324
Sweden,SWE,1924,2.396924198,5687,6024314,5687
Sweden,SWE,1925,2.130191393,5817,6054517,5817
Sweden,SWE,1926,2.061629758,6100,6079920,6100
Sweden,SWE,1927,2.88981634,6298,6099870,6298
Sweden,SWE,1928,2.656262349,6478,6116179,6478
Sweden,SWE,1929,3.161010678,6864,6128283,6864
Sweden,SWE,1930,3.083085677,7159,6140565,7159
Sweden,SWE,1931,3.077859468,6976,6154563,6976
Sweden,SWE,1932,3.034987799,6703,6173895,6703
Sweden,SWE,1933,3.149856702,6814,6196513,6814
Sweden,SWE,1934,3.494631157,7255,6219497,7255
Sweden,SWE,1935,3.664335844,7588,6240428,7588
Sweden,SWE,1936,4.001550094,7840,6260266,7840
Sweden,SWE,1937,4.609594765,8033,6279424,8033
Sweden,SWE,1938,4.14842418,8280,6300941,8280
Sweden,SWE,1939,4.632492752,8871,6325897,8871
Sweden,SWE,1940,2.908302667,8202,6353380,8202
Sweden,SWE,1941,2.356495603,7960,6384219,7960
Sweden,SWE,1942,2.027353313,8009,6424889,8009
Sweden,SWE,1943,2.444719107,8245,6479056,8245
Sweden,SWE,1944,1.901744245,8466,6544838,8466
Sweden,SWE,1945,0.688566447,8692,6614252,8692
Sweden,SWE,1946,2.598948729,9538,6688095,9538
Sweden,SWE,1947,3.711079788,10291,6763099,10291
Sweden,SWE,1948,4.503277446,10410,6840998,10410
Sweden,SWE,1949,3.874238669,10733,6927503,10733
Sweden,SWE,1950,4.088991702,11385,7009912,11385
Sweden,SWE,1951,4.728392288,11740,7073227,11740
Sweden,SWE,1952,4.84453723,11819,7127520,11819
Sweden,SWE,1953,4.537320921,12070,7175667,12070
Sweden,SWE,1954,4.778889495,12505,7220064,12505
Sweden,SWE,1955,5.384538341,12781,7262623,12781
Sweden,SWE,1956,5.939320546,13173,7304779,13173
Sweden,SWE,1957,5.287943797,13672,7347479,13672
Sweden,SWE,1958,5.69336058,13655,7391248,13655
Sweden,SWE,1959,5.700229106,14002,7436262,14002
Sweden,SWE,1960,6.571364912,14677,7482543,14677
Sweden,SWE,1961,6.480522264,15436,7530181,15436
Sweden,SWE,1962,6.764580815,15997,7579566,15997
Sweden,SWE,1963,7.248033706,16754,7631457,16754
Sweden,SWE,1964,7.853543712,17765,7686730,17765
Sweden,SWE,1965,8.077053051,18272,7745673,18272
Sweden,SWE,1966,9.286280004,18475,7809086,18475
Sweden,SWE,1967,8.75197467,18954,7875907,18954
Sweden,SWE,1968,9.771201815,19532,7942322,19532
Sweden,SWE,1969,10.7933445,20366,8003185,20366
Sweden,SWE,1970,11.45723002,21483,8054916,21483
Sweden,SWE,1971,10.43862598,21538,8095793,21538
Sweden,SWE,1972,10.42242482,21966,8127034,21966
Sweden,SWE,1973,10.70830663,22796,8151598,22796
Sweden,SWE,1974,9.765530918,23457,8173968,23457
Sweden,SWE,1975,9.852033806,23962,8197340,23962
Sweden,SWE,1976,10.73070338,24128,8223249,24128
Sweden,SWE,1977,10.39194984,23658,8250695,23658
Sweden,SWE,1978,9.601659959,24002,8277414,24002
Sweden,SWE,1979,10.22518499,24870,8300003,24870
Sweden,SWE,1980,8.623295562,25234,8316338,25234
Sweden,SWE,1981,8.334531163,25200,8325493,25200
Sweden,SWE,1982,7.474389908,25439,8329425,25439
Sweden,SWE,1983,6.993024197,25873,8332443,25873
Sweden,SWE,1984,6.871201753,26876,8340440,26876
Sweden,SWE,1985,7.461991727,27349,8357652,27349
Sweden,SWE,1986,7.395420867,27884,8384989,27884
Sweden,SWE,1987,7.088846874,28634,8421056,28634
Sweden,SWE,1988,6.784109207,29113,8464787,29113
Sweden,SWE,1989,6.521080399,29606,8514206,29606
Sweden,SWE,1990,6.712240612,29749,8567384,29749
Sweden,SWE,1991,6.691313244,29187,8625137,29187
Sweden,SWE,1992,6.61319493,28668,8686738,28668
Sweden,SWE,1993,6.561927965,27917,8746776,27917
Sweden,SWE,1994,6.801989165,28832,8798234,28832
Sweden,SWE,1995,6.708160803,29811,8836420,29811
Sweden,SWE,1996,7.133159549,30243,8859191,30243
Sweden,SWE,1997,6.554704499,31043,8868853,31043
Sweden,SWE,1998,6.619105074,32330,8870848,32330
Sweden,SWE,1999,6.295091238,33810,8873100,33810
Sweden,SWE,2000,6.161585079,35261,8881640,35261
Sweden,SWE,2001,6.257988999,35640,8897793,35640
Sweden,SWE,2002,6.349428961,36467,8920694,36467
Sweden,SWE,2003,6.392766826,37252,8951422,37252
Sweden,SWE,2004,6.278012115,38760,8990639,38760
Sweden,SWE,2005,5.957025818,39917,9038623,39917
Sweden,SWE,2006,5.900526909,41564,9096264,41564
Sweden,SWE,2007,5.763950348,42872,9163243,42872
Sweden,SWE,2008,5.491360798,42542,9236890,42542
Sweden,SWE,2009,5.062903334,40339,9313478,40339
Sweden,SWE,2010,5.636456637,42753,9390168,42753
Sweden,SWE,2011,5.173306056,42079,9465892,42079
Sweden,SWE,2012,4.863643077,41650,9540907,41650
Sweden,SWE,2013,4.656042346,41811,9615247,41811
Sweden,SWE,2014,4.461144423,42476,9689376,42476
Sweden,SWE,2015,4.44361839,43746,9763565,43746
Sweden,SWE,2016,4.327102935,44659,9837533,44659
Switzerland,CHE,1858,0.059004366,7277,2483884,7277
Switzerland,CHE,1859,0.082147434,6608,2497753,6608
Switzerland,CHE,1860,0.121084325,5456,2511572,5456
Switzerland,CHE,1861,0.16827169,5857,2525820,5857
Switzerland,CHE,1862,0.184648117,6316,2539923,6316
Switzerland,CHE,1863,0.183590848,6026,2554550,6026
Switzerland,CHE,1864,0.222428209,5511,2569746,5511
Switzerland,CHE,1865,0.269303689,6145,2585037,6145
Switzerland,CHE,1866,0.264887501,5995,2600470,5995
Switzerland,CHE,1867,0.257708204,5248,2616044,5248
Switzerland,CHE,1868,0.292367085,6391,2631760,6391
Switzerland,CHE,1869,0.280918665,7032,2647713,7032
Switzerland,CHE,1870,0.336979237,6709,2663903,6709
Switzerland,CHE,1871,0.414229107,6836,2680140,6836
Switzerland,CHE,1872,0.472917103,6053,2696185,6053
Switzerland,CHE,1873,0.456615126,6111,2712201,6111
Switzerland,CHE,1874,0.428402617,7406,2728312,7406
Switzerland,CHE,1875,0.465957832,8376,2744317,8376
Switzerland,CHE,1876,0.541602993,7943,2760162,7943
Switzerland,CHE,1877,0.510536443,7183,2777408,7183
Switzerland,CHE,1878,0.4853729,7568,2793069,7568
Switzerland,CHE,1879,0.515333273,7694,2808435,7694
Switzerland,CHE,1880,0.591851584,7996,2822978,7996
Switzerland,CHE,1881,0.551116797,8345,2838832,8345
Switzerland,CHE,1882,0.606272476,8003,2852526,8003
Switzerland,CHE,1883,0.667385949,8257,2865820,8257
Switzerland,CHE,1884,0.681947813,9374,2879845,9374
Switzerland,CHE,1885,0.70690547,10395,2892200,10395
Switzerland,CHE,1886,0.7174143,10787,2906014,10787
Switzerland,CHE,1887,0.773634064,10641,2917431,10641
Switzerland,CHE,1888,0.785658183,10984,2933408,10984
Switzerland,CHE,1889,0.861461949,10633,2951745,10633
Switzerland,CHE,1890,0.967635691,11269,2972441,11269
Switzerland,CHE,1891,1.175465707,10634,2995497,10634
Switzerland,CHE,1892,1.148596566,11237,3020911,11237
Switzerland,CHE,1893,0.943408418,11347,3048775,11347
Switzerland,CHE,1894,1.163817958,11084,3078997,11084
Switzerland,CHE,1895,1.23641445,11535,3111578,11535
Switzerland,CHE,1896,1.337812691,12141,3146880,12141
Switzerland,CHE,1897,1.394357972,12448,3184812,12448
Switzerland,CHE,1898,1.47315812,12835,3223377,12835
Switzerland,CHE,1899,1.570053239,13085,3262483,13085
Switzerland,CHE,1900,1.721303724,13763,3297231,13763
Switzerland,CHE,1901,1.553377812,13149,3337604,13149
Switzerland,CHE,1902,1.550901998,13513,3376007,13513
Switzerland,CHE,1903,1.659496516,13250,3417827,13250
Switzerland,CHE,1904,1.722773313,14156,3460309,14156
Switzerland,CHE,1905,1.780983655,14703,3503565,14703
Switzerland,CHE,1906,1.943996182,15379,3547151,15379
Switzerland,CHE,1907,2.230476769,15299,3586010,15299
Switzerland,CHE,1908,2.199048946,15335,3640592,15335
Switzerland,CHE,1909,2.190288175,15550,3683592,15550
Switzerland,CHE,1910,2.090404362,16063,3726391,16063
Switzerland,CHE,1911,2.284378364,16161,3769253,16161
Switzerland,CHE,1912,2.29814286,16826,3812045,16826
Switzerland,CHE,1913,2.401656831,16548,3852174,16548
Switzerland,CHE,1914,2.175693891,15489,3873339,15489
Switzerland,CHE,1915,2.300663946,15453,3879534,15453
Switzerland,CHE,1916,2.18814549,16468,3876415,16468
Switzerland,CHE,1917,1.576109987,15913,3875293,15913
Switzerland,CHE,1918,1.484275365,14505,3870678,14505
Switzerland,CHE,1919,1.191007337,14409,3867019,14409
Switzerland,CHE,1920,1.871008731,15324,3865688,15324
Switzerland,CHE,1921,1.154903188,12932,3867351,12932
Switzerland,CHE,1922,1.589895143,15134,3869347,15134
Switzerland,CHE,1923,1.977577394,15658,3875999,15658
Switzerland,CHE,1924,1.860284045,16860,3887974,16860
Switzerland,CHE,1925,1.930410586,17174,3904272,17174
Switzerland,CHE,1926,1.900052214,17492,3924229,17492
Switzerland,CHE,1927,2.176042416,18576,3950173,18576
Switzerland,CHE,1928,2.252653885,19490,3980109,19490
Switzerland,CHE,1929,2.559141393,20148,4011708,20148
Switzerland,CHE,1930,2.364830596,19812,4042309,19812
Switzerland,CHE,1931,2.481736914,19685,4068918,19685
Switzerland,CHE,1932,2.49875114,18343,4092534,18343
Switzerland,CHE,1933,2.326255304,18799,4112491,18799
Switzerland,CHE,1934,2.313664494,18866,4130120,18866
Switzerland,CHE,1935,2.2856801,17960,4145420,17960
Switzerland,CHE,1936,2.385854318,17672,4158725,17672
Switzerland,CHE,1937,2.508823716,19506,4171032,19506
Switzerland,CHE,1938,2.500368695,18587,4183671,18587
Switzerland,CHE,1939,2.824588495,18880,4198972,18880
Switzerland,CHE,1940,1.970240739,18989,4219594,18989
Switzerland,CHE,1941,1.560965408,18774,4246203,18774
Switzerland,CHE,1942,1.365072116,17892,4278467,17892
Switzerland,CHE,1943,1.430767395,17831,4315055,17831
Switzerland,CHE,1944,1.021757118,18021,4356965,18021
Switzerland,CHE,1945,0.368490999,17440,4404862,17440
Switzerland,CHE,1946,1.293636432,20991,4458081,20991
Switzerland,CHE,1947,2.093076149,21423,4514626,21423
Switzerland,CHE,1948,2.234220126,21268,4572169,21268
Switzerland,CHE,1949,1.847030018,20430,4620096,20430
Switzerland,CHE,1950,2.193022151,21147,4668086,21147
Switzerland,CHE,1951,2.603250585,22594,4726288,22594
Switzerland,CHE,1952,2.345011659,22468,4788957,22468
Switzerland,CHE,1953,2.131048301,22959,4851982,22959
Switzerland,CHE,1954,2.564784935,24001,4912886,24001
Switzerland,CHE,1955,2.740551935,25354,4970806,25354
Switzerland,CHE,1956,3.395274045,26689,5026667,26689
Switzerland,CHE,1957,3.482350479,27310,5082999,27310
Switzerland,CHE,1958,3.167025587,26357,5143673,26357
Switzerland,CHE,1959,3.183733921,27694,5213396,27694
Switzerland,CHE,1960,3.680972239,29063,5296118,29063
Switzerland,CHE,1961,3.774474875,30561,5393407,30561
Switzerland,CHE,1962,4.383011231,31155,5502998,31155
Switzerland,CHE,1963,5.17370575,31988,5618158,31988
Switzerland,CHE,1964,4.908960254,33109,5729464,33109
Switzerland,CHE,1965,5.202257782,33839,5829956,33839
Switzerland,CHE,1966,5.32129175,34360,5916909,34360
Switzerland,CHE,1967,5.427433841,35021,5991679,35021
Switzerland,CHE,1968,5.941080304,35869,6056361,35869
Switzerland,CHE,1969,6.222189871,37402,6114722,37402
Switzerland,CHE,1970,6.523259184,39438,6169358,39438
Switzerland,CHE,1971,6.732625443,40552,6221635,40552
Switzerland,CHE,1972,6.84448898,41470,6270121,41470
Switzerland,CHE,1973,7.32038243,42471,6311478,42471
Switzerland,CHE,1974,6.53309698,42963,6341062,42963
Switzerland,CHE,1975,6.143793865,40186,6356185,40186
Switzerland,CHE,1976,6.362801891,40060,6355230,40060
Switzerland,CHE,1977,6.471620413,41145,6341181,41145
Switzerland,CHE,1978,6.670823351,41208,6321535,41208
Switzerland,CHE,1979,6.321131779,42113,6306539,42113
Switzerland,CHE,1980,6.423304757,43814,6303610,43814
Switzerland,CHE,1981,6.145099528,44227,6315881,44227
Switzerland,CHE,1982,5.769102766,43303,6341548,43303
Switzerland,CHE,1983,6.275907873,43302,6377095,43302
Switzerland,CHE,1984,6.097817623,44417,6416705,44417
Switzerland,CHE,1985,6.161496046,45697,6456224,45697
Switzerland,CHE,1986,6.50523959,46164,6494086,46164
Switzerland,CHE,1987,6.155055564,46176,6531889,46176
Switzerland,CHE,1988,6.186780541,47228,6572266,47228
Switzerland,CHE,1989,5.955082931,48844,6619155,48844
Switzerland,CHE,1990,6.616129953,50132,6674890,50132
Switzerland,CHE,1991,6.844636024,49056,6741069,49056
Switzerland,CHE,1992,6.751717405,48497,6815376,48497
Switzerland,CHE,1993,6.327221445,47997,6891600,47997
Switzerland,CHE,1994,6.13086585,48220,6961263,48220
Switzerland,CHE,1995,6.185638833,48129,7018525,48129
Switzerland,CHE,1996,6.245203937,48205,7061173,48205
Switzerland,CHE,1997,6.068308195,49201,7091765,49201
Switzerland,CHE,1998,6.270070388,50500,7115127,50500
Switzerland,CHE,1999,6.225668365,51085,7138464,51085
Switzerland,CHE,2000,6.08488853,52804,7167250,52804
Switzerland,CHE,2001,6.2581936,53230,7202685,53230
Switzerland,CHE,2002,5.999315711,52904,7243914,52904
Switzerland,CHE,2003,6.122429552,52539,7291893,52539
Switzerland,CHE,2004,6.155813764,53663,7347247,53663
Switzerland,CHE,2005,6.177858973,54940,7410308,54940
Switzerland,CHE,2006,6.06378296,56787,7481407,56787
Switzerland,CHE,2007,5.735155333,58612,7560358,58612
Switzerland,CHE,2008,5.846982358,59190,7646113,59190
Switzerland,CHE,2009,5.625844885,57210,7737161,57210
Switzerland,CHE,2010,5.751438891,58267,7831971,58267
Switzerland,CHE,2011,5.167404005,58686,7930421,58686
Switzerland,CHE,2012,5.260537425,58674,8031670,58674
Switzerland,CHE,2013,5.309927563,59036,8132674,59036
Switzerland,CHE,2014,4.767863856,59485,8229629,59485
Switzerland,CHE,2015,4.656204653,59307,8319769,59307
Switzerland,CHE,2016,4.666285619,59662,8401739,59662
Syria,SYR,1950,0.12129852,1784,3413331,1784
Syria,SYR,1951,0.108919013,1677,3498526,1677
Syria,SYR,1952,0.132642496,2064,3591006,2064
Syria,SYR,1953,0.138985866,2285,3690735,2285
Syria,SYR,1954,0.152440579,2558,3797624,2558
Syria,SYR,1955,0.420589436,2252,3911501,2252
Syria,SYR,1956,0.49706689,2599,4032069,2599
Syria,SYR,1957,0.476613474,2687,4158976,2687
Syria,SYR,1958,0.505402508,2252,4291803,2252
Syria,SYR,1959,0.50244889,2269,4430101,2269
Syria,SYR,1960,0.703768734,2240,4573512,2240
Syria,SYR,1961,0.648242727,2347,4721896,2347
Syria,SYR,1962,0.656326689,2812,4875422,2812
Syria,SYR,1963,0.716291954,2721,5034646,2721
Syria,SYR,1964,0.838651278,2694,5200336,2694
Syria,SYR,1965,0.683447703,2602,5373137,2602
Syria,SYR,1966,0.88433465,2325,5553246,2325
Syria,SYR,1967,0.801854004,2438,5740710,2438
Syria,SYR,1968,1.003047496,2449,5935860,2449
Syria,SYR,1969,1.178134799,2816,6139048,2816
Syria,SYR,1970,1.04714405,2623,6350541,2623
Syria,SYR,1971,1.350537263,2785,6570857,2785
Syria,SYR,1972,1.140605896,3366,6800141,3366
Syria,SYR,1973,1.120395227,2976,7037851,2976
Syria,SYR,1974,1.325576904,3572,7283177,3572
Syria,SYR,1975,1.482432633,4127,7535714,4127
Syria,SYR,1976,1.762378266,4427,7794662,4427
Syria,SYR,1977,1.815281951,4226,8060649,4226
Syria,SYR,1978,1.821093229,4443,8336418,4443
Syria,SYR,1979,2.606700597,4452,8625690,4452
Syria,SYR,1980,2.320816531,4821,8930774,4821
Syria,SYR,1981,2.867723274,5105,9252851,5105
Syria,SYR,1982,2.540550798,5027,9590227,5027
Syria,SYR,1983,2.794541745,4917,9938847,4917
Syria,SYR,1984,3.19137555,4551,10293049,4551
Syria,SYR,1985,2.759920424,4660,10648632,4660
Syria,SYR,1986,2.823741368,4276,11004272,4276
Syria,SYR,1987,3.163745246,4208,11360852,4208
Syria,SYR,1988,3.129865559,4607,11719071,4607
Syria,SYR,1989,2.836919946,4060,12080444,4060
Syria,SYR,1990,2.976438186,4223,12446171,4223
Syria,SYR,1991,3.293017409,4543,12815219,4543
Syria,SYR,1992,3.227480392,5001,13187085,5001
Syria,SYR,1993,3.333908913,5223,13564167,5223
Syria,SYR,1994,3.311169826,5362,13949697,5362
Syria,SYR,1995,2.871992827,5498,14345492,5498
Syria,SYR,1996,2.868278991,5506,14755286,5506
Syria,SYR,1997,2.663869941,5296,15177456,5296
Syria,SYR,1998,3.188428391,5441,15602210,5441
Syria,SYR,1999,3.232462907,5138,16016092,5138
Syria,SYR,2000,3.076105203,5133,16410848,5133
Syria,SYR,2001,2.871174457,5214,16766899,5214
Syria,SYR,2002,2.249461837,5422,17087901,5422
Syria,SYR,2003,3.076689846,5218,17415266,5218
Syria,SYR,2004,2.829541778,5462,17806638,5462
Syria,SYR,2005,2.726531204,5654,18294611,5654
Syria,SYR,2006,2.79357389,5751,18914977,5751
Syria,SYR,2007,3.34738092,5859,19632806,5859
Syria,SYR,2008,3.290329067,5916,20325443,5916
Syria,SYR,2009,2.956184081,6123,20824893,6123
Syria,SYR,2010,2.888666519,6287,21018834,6287
Syria,SYR,2011,2.690728913,5979,20863993,5979
Syria,SYR,2012,2.144395334,4829,20420701,4829
Syria,SYR,2013,1.807699583,4124,19809141,4124
Syria,SYR,2014,1.568082068,3536,19203090,3536
Syria,SYR,2015,1.543915735,3049,18734987,3049
Syria,SYR,2016,1.519192038,3091,18430453,3091
Taiwan,TWN,1901,0.061721471,1001,2849446,1001
Taiwan,TWN,1902,0.088832395,1001,2887235,1001
Taiwan,TWN,1903,0.073834232,1187,2927856,1187
Taiwan,TWN,1904,0.074086581,1130,2967339,1130
Taiwan,TWN,1905,0.084101974,914,3006065,914
Taiwan,TWN,1906,0.090240645,964,3045191,964
Taiwan,TWN,1907,0.116133084,1067,3091901,1067
Taiwan,TWN,1908,0.131204316,1101,3127702,1101
Taiwan,TWN,1909,0.154005433,1228,3164252,1228
Taiwan,TWN,1910,0.191892622,1249,3207794,1249
Taiwan,TWN,1911,0.208332949,1168,3253638,1168
Taiwan,TWN,1912,0.223246431,1098,3315296,1098
Taiwan,TWN,1913,0.252809307,1194,3376901,1194
Taiwan,TWN,1914,0.268325681,1151,3427417,1151
Taiwan,TWN,1915,0.293080725,1199,3462964,1199
Taiwan,TWN,1916,0.396656155,1292,3491669,1292
Taiwan,TWN,1917,0.510894488,1449,3521322,1449
Taiwan,TWN,1918,0.602571098,1384,3557157,1384
Taiwan,TWN,1919,0.809364675,1422,3594444,1422
Taiwan,TWN,1920,0.836591279,1404,3639512,1404
Taiwan,TWN,1921,0.745241973,1448,3697226,1448
Taiwan,TWN,1922,0.94925584,1604,3763369,1604
Taiwan,TWN,1923,1.000114036,1633,3832107,1633
Taiwan,TWN,1924,1.022714382,1753,3905059,1753
Taiwan,TWN,1925,1.125550375,1819,3987738,1819
Taiwan,TWN,1926,1.165178383,1814,4078524,1814
Taiwan,TWN,1927,1.180795893,1781,4173524,1781
Taiwan,TWN,1928,0.984183909,1794,4270145,1794
Taiwan,TWN,1929,0.957969577,1848,4375521,1848
Taiwan,TWN,1930,0.944906341,1876,4490299,1876
Taiwan,TWN,1931,0.81836046,1853,4611562,1853
Taiwan,TWN,1932,0.759094379,1917,4735095,1917
Taiwan,TWN,1933,0.863182113,1817,4860249,1817
Taiwan,TWN,1934,0.836994247,1867,4986051,1867
Taiwan,TWN,1935,0.853613637,2014,5112177,2014
Taiwan,TWN,1936,0.902979655,2085,5242519,2085
Taiwan,TWN,1937,0.975991646,2053,5379669,2053
Taiwan,TWN,1938,1.06840363,2131,5521359,2131
Taiwan,TWN,1939,1.266672005,2041,5669534,2041
Taiwan,TWN,1940,1.333098556,1849,5826786,1849
Taiwan,TWN,1950,0.496488687,1355,7623360,1355
Taiwan,TWN,1951,0.622035054,1404,7893060,1404
Taiwan,TWN,1952,0.783161743,1521,8163933,1521
Taiwan,TWN,1953,0.767072104,1604,8440260,1604
Taiwan,TWN,1954,0.743678705,1694,8725467,1694
Taiwan,TWN,1955,0.798006425,1759,9022183,1759
Taiwan,TWN,1956,0.823741537,1787,9331898,1787
Taiwan,TWN,1957,0.847765415,1854,9655237,1854
Taiwan,TWN,1958,0.958171174,1908,9991985,1908
Taiwan,TWN,1959,1.06286884,1966,10341215,1966
Taiwan,TWN,1960,1.109533001,2002,10701713,2002
Taiwan,TWN,1961,1.131509193,2068,11072338,2068
Taiwan,TWN,1962,1.236833342,2159,11452476,2159
Taiwan,TWN,1963,1.275833646,2285,11842140,2285
Taiwan,TWN,1964,1.381132261,2484,12241535,2484
Taiwan,TWN,1965,1.410687182,2678,12649726,2678
Taiwan,TWN,1966,1.489277555,2834,13067806,2834
Taiwan,TWN,1967,1.628305821,3063,13492499,3063
Taiwan,TWN,1968,1.735069191,3234,13913345,3234
Taiwan,TWN,1969,1.836384939,3453,14316714,3453
Taiwan,TWN,1970,1.955606411,3753,14693153,3753
Taiwan,TWN,1971,2.09305555,4148,15037995,4148
Taiwan,TWN,1972,2.336272197,4606,15354587,4606
Taiwan,TWN,1973,2.571437065,5101,15651322,5101
Taiwan,TWN,1974,2.466095375,5063,15940897,5063
Taiwan,TWN,1975,2.677125152,5210,16232672,5210
Taiwan,TWN,1976,3.391294507,5797,16528707,5797
Taiwan,TWN,1977,3.626211169,6267,16826465,6267
Taiwan,TWN,1978,4.136377529,6978,17125169,6978
Taiwan,TWN,1979,4.333377537,7394,17422717,7394
Taiwan,TWN,1980,4.691404801,7782,17717372,7782
Taiwan,TWN,1981,4.140437415,8120,18009439,8120
Taiwan,TWN,1982,4.090571458,8271,18299157,8271
Taiwan,TWN,1983,4.437472032,8845,18584306,8845
Taiwan,TWN,1984,4.460790225,9648,18862027,9648
Taiwan,TWN,1985,4.386674996,10004,19130093,10004
Taiwan,TWN,1986,4.818121626,11062,19387424,11062
Taiwan,TWN,1987,4.946691741,12720,19634014,12720
Taiwan,TWN,1988,5.627487826,13164,19869947,13164
Taiwan,TWN,1989,6.055615939,14111,20095747,14111
Taiwan,TWN,1990,6.001728276,14703,20311698,14703
Taiwan,TWN,1991,6.482100449,15774,20518800,15774
Taiwan,TWN,1992,6.919336039,16920,20716684,16920
Taiwan,TWN,1993,7.407374937,17906,20902884,17906
Taiwan,TWN,1994,7.678712706,19082,21074053,19082
Taiwan,TWN,1995,8.107564617,20152,21228512,20152
Taiwan,TWN,1996,8.441342143,21229,21364130,21229
Taiwan,TWN,1997,9.044355931,22301,21483508,22301
Taiwan,TWN,1998,9.161831626,23043,21595372,23043
Taiwan,TWN,1999,9.452206091,24409,21711573,24409
Taiwan,TWN,2000,9.944294363,25761,21840235,25761
Taiwan,TWN,2001,10.28918063,25290,21985282,25290
Taiwan,TWN,2002,10.6458113,26563,22143337,26563
Taiwan,TWN,2003,10.96130041,27555,22306338,27555
Taiwan,TWN,2004,11.50615753,29239,22462374,29239
Taiwan,TWN,2005,11.37501183,30713,22602886,30713
Taiwan,TWN,2006,11.65244875,32289,22725478,32289
Taiwan,TWN,2007,12.06746576,34271,22833013,34271
Taiwan,TWN,2008,11.31175848,34394,22928526,34394
Taiwan,TWN,2009,10.70754628,33734,23017055,33734
Taiwan,TWN,2010,11.59513083,37253,23102406,37253
Taiwan,TWN,2011,11.51329763,38565,23185010,38565
Taiwan,TWN,2012,11.00435503,39207,23263897,39207
Taiwan,TWN,2013,11.06711617,39971,23339858,39971
Taiwan,TWN,2014,11.19655137,41472,23413652,41472
Taiwan,TWN,2015,11.02317448,41668,23485755,41668
Taiwan,TWN,2016,11.18475318,42165,23556706,42165
Tajikistan,TJK,1973,1.8547197,6086,3203019,6086
